well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
3,1016.1300923497776,1878.5866455001117,0.11773240260377131,0.6329860076344265,699,99,2019-11-25,693,No_event
3,1012.8416887234426,1878.5866455001117,0.1177315283753366,0.6329825063420873,699,99,2019-11-26,694,No_event
3,1009.5644378755787,1878.5866455001117,0.11773065703960647,0.6329790165862873,699,99,2019-11-27,695,No_event
3,1006.2982965633355,1878.5866455001117,0.11772978858588509,0.6329755383246704,699,99,2019-11-28,696,No_event
3,1003.0432217930505,1878.5866455001117,0.11772892300353426,0.6329720715151084,699,99,2019-11-29,697,No_event
3,999.799170817339,1878.5866455001117,0.11772806028197287,0.6329686161156972,699,99,2019-11-30,698,No_event
3,996.566101132198,1878.5866455001117,0.11772720041067623,0.632965172084755,699,99,2019-12-01,699,No_event
3,993.3439704742173,1878.5866455001117,0.1177263433791754,0.6329617393808195,699,99,2019-12-02,700,No_event
3,990.1327368178371,1878.5866455001117,0.11772548917705655,0.6329583179626455,699,99,2019-12-03,701,No_event
3,986.9323583726366,1878.5866455001117,0.11772463779396047,0.6329549077892022,699,99,2019-12-04,702,No_event
3,983.7427935806868,1878.5866455001117,0.1177237892195818,0.6329515088196715,699,99,2019-12-05,703,No_event
3,980.5640011139202,1878.5866455001117,0.1177229434436686,0.632948121013445,699,99,2019-12-06,704,No_event
3,977.3959398716491,1878.5866455001117,0.11772210045602166,0.6329447443301223,699,99,2019-12-07,705,No_event
3,974.2385689780355,1878.5866455001117,0.11772126024649404,0.6329413787295083,699,99,2019-12-08,706,No_event
3,971.0918477796529,1878.5866455001117,0.11772042280499044,0.6329380241716113,699,99,2019-12-09,707,No_event
3,967.9557358430898,1878.5866455001117,0.11771958812146668,0.6329346806166409,699,99,2019-12-10,708,No_event
3,964.830192952596,1878.5866455001117,0.11771875618592921,0.6329313480250057,699,99,2019-12-11,709,No_event
3,961.7151791077637,1878.5866455001117,0.11771792698843457,0.6329280263573115,699,99,2019-12-12,710,No_event
3,958.610654521273,1878.5866455001117,0.11771710051908883,0.6329247155743591,699,99,2019-12-13,711,No_event
3,955.5165796166817,1878.5866455001117,0.11771627676804718,0.6329214156371424,699,99,2019-12-14,712,No_event
3,952.4329150262173,1878.5866455001117,0.11771545572551335,0.6329181265068466,699,99,2019-12-15,713,No_event
3,949.3596215886336,1878.5866455001117,0.11771463738173922,0.632914848144846,699,99,2019-12-16,714,No_event
3,946.2966603471531,1878.5866455001117,0.11771382172702427,0.6329115805127021,699,99,2019-12-17,715,No_event
3,943.2439925473753,1878.5866455001117,0.11771300875171514,0.6329083235721625,699,99,2019-12-18,716,No_event
3,940.2015796352474,1878.5866455001117,0.11771219844620523,0.6329050772851582,699,99,2019-12-19,717,No_event
3,937.1693832550961,1878.5866455001117,0.11771139080093414,0.6329018416138024,699,99,2019-12-20,718,No_event
3,934.1473652476367,1878.5866455001117,0.11771058580638735,0.6328986165203885,699,99,2019-12-21,719,No_event
3,931.1354876481107,1878.5866455001117,0.11770978345309573,0.6328954019673884,699,99,2019-12-22,720,No_event
3,928.1337126843459,1878.5866455001117,0.11770898373163513,0.6328921979174512,699,99,2019-12-23,721,No_event
3,925.1420027749572,1878.5866455001117,0.11770818663262594,0.6328890043334013,699,99,2019-12-24,722,No_event
3,922.1603205275123,1878.5866455001117,0.11770739214673273,0.6328858211782366,699,99,2019-12-25,723,No_event
3,919.1886287367065,1878.5866455001117,0.11770660026466384,0.6328826484151271,699,99,2019-12-26,724,No_event
3,916.2268903826708,1878.5866455001117,0.11770581097717094,0.6328794860074136,699,99,2019-12-27,725,No_event
3,913.2750686292035,1878.5866455001117,0.11770502427504866,0.6328763339186059,699,99,2019-12-28,726,No_event
3,1199.272625671919,1821.502523953659,0.1177042226554369,0.6328731220051246,699,99,2019-12-29,727,Choke_size_change
3,1427.3587568098017,1772.2625017255516,0.11770337064504709,0.6328697080757568,699,99,2019-12-30,728,No_event
3,1396.266415693034,1772.2625017255516,0.11770243731789871,0.6328659681990891,699,99,2019-12-31,729,No_event
3,1373.4261389270832,1772.2625017255516,0.11770140598090369,0.632861835487536,699,99,2020-01-01,730,No_event
3,1355.487459360154,1772.2625017255516,0.1177002731535861,0.6328572959660749,699,99,2020-01-02,731,No_event
3,1340.717104304657,1772.2625017255516,0.11769904446473582,0.6328523721712543,699,99,2020-01-03,732,No_event
3,1328.0896589546644,1772.2625017255516,0.11769773071314765,0.6328471073622792,699,99,2020-01-04,733,No_event
3,1316.9666470594923,1772.2625017255516,0.11769634496577035,0.632841553891759,699,99,2020-01-05,734,No_event
3,1306.9371783058075,1772.2625017255516,0.11769490068749477,0.6328357657108058,699,99,2020-01-06,735,No_event
3,1297.7289265451752,1772.2625017255516,0.11769341065765727,0.6328297940266877,699,99,2020-01-07,736,No_event
3,1289.1561344234635,1772.2625017255516,0.11769188641927808,0.6328236850952482,699,99,2020-01-08,737,No_event
3,1281.0987435634904,1772.2625017255516,0.11769033808131617,0.6328174794290448,699,99,2020-01-09,738,No_event
3,1273.5665626352027,1772.2625017255516,0.11768877432087849,0.6328112118278761,699,99,2020-01-10,739,No_event
3,1266.4932359220595,1772.2625017255516,0.11768720249290762,0.6328049117406941,699,99,2020-01-11,740,No_event
3,1259.681317555954,1772.2625017255516,0.11768562872039898,0.6327986036926712,699,99,2020-01-12,741,No_event
3,1253.0477108821617,1772.2625017255516,0.11768405800762807,0.632792307766613,699,99,2020-01-13,742,No_event
3,1246.695024408073,1772.2625017255516,0.11768249438448859,0.6327860401180234,699,99,2020-01-14,743,No_event
3,1240.5277767917623,1772.2625017255516,0.11768094102097171,0.6327798134567428,699,99,2020-01-15,744,No_event
3,1234.4435761521347,1772.2625017255516,0.11767940034927661,0.6327736375367369,699,99,2020-01-16,745,No_event
3,1228.4854847580943,1772.2625017255516,0.11767787418938189,0.6327675196578885,699,99,2020-01-17,746,No_event
3,1222.6474180497194,1772.2625017255516,0.11767636386482437,0.6327614651303365,699,99,2020-01-18,747,No_event
3,1216.9226344464391,1772.2625017255516,0.11767487030183198,0.6327554776716974,699,99,2020-01-19,748,No_event
3,1211.3043227102137,1772.2625017255516,0.11767339411083486,0.632749559733693,699,99,2020-01-20,749,No_event
3,1205.7859513037397,1772.2625017255516,0.11767193565223823,0.6327437127657235,699,99,2020-01-21,750,No_event
3,1200.3614278978016,1772.2625017255516,0.1176704950891396,0.6327379374261312,699,99,2020-01-22,751,No_event
3,1195.0251525547737,1772.2625017255516,0.11766907242955844,0.6327322337514418,699,99,2020-01-23,752,No_event
3,1189.7720161317886,1772.2625017255516,0.11766766756033702,0.6327266012922353,699,99,2020-01-24,753,No_event
3,1184.5973723668656,1772.2625017255516,0.11766628027443234,0.6327210392225331,699,99,2020-01-25,754,No_event
3,1179.4969989611664,1772.2625017255516,0.1176649102929414,0.6327155464280821,699,99,2020-01-26,755,No_event
3,1174.4670557151146,1772.2625017255516,0.11766355728290359,0.6327101215777169,699,99,2020-01-27,756,No_event
3,1169.5040437889074,1772.2625017255516,0.11766222081387741,0.63270476294938,699,99,2020-01-28,757,No_event
3,1164.601651217631,1772.2625017255516,0.11766090026370978,0.6326994680518431,699,99,2020-01-29,758,No_event
3,1159.756455764017,1772.2625017255516,0.11765959503875771,0.6326942345078442,699,99,2020-01-30,759,No_event
3,1154.967857923214,1772.2625017255516,0.11765830473705909,0.6326890607087592,699,99,2020-01-31,760,No_event
3,1150.2341209556666,1772.2625017255516,0.1176570290377416,0.6326839453710236,699,99,2020-02-01,761,No_event
3,1145.553807077085,1772.2625017255516,0.11765576763047844,0.6326788872532291,699,99,2020-02-02,762,No_event
3,1140.9253096651375,1772.2625017255516,0.11765452018988559,0.6326738850534528,699,99,2020-02-03,763,No_event
3,1136.346935437577,1772.2625017255516,0.11765328637158617,0.6326689373934724,699,99,2020-02-04,764,No_event
3,1131.8169727614502,1772.2625017255516,0.11765206581626247,0.632664042835012,699,99,2020-02-05,765,No_event
3,1127.3337376958864,1772.2625017255516,0.11765085815567806,0.6326591999038951,699,99,2020-02-06,766,No_event
3,1122.8956019676916,1772.2625017255516,0.11764966301838478,0.632654407112935,699,99,2020-02-07,767,No_event
3,1118.5010082912067,1772.2625017255516,0.11764848003441719,0.632649662980764,699,99,2020-02-08,768,No_event
3,1114.1484773968548,1772.2625017255516,0.1176473088476494,0.6326449660813702,699,99,2020-02-09,769,No_event
3,1109.8652102110227,1772.2625017255516,0.11764614913626029,0.6326403151262865,699,99,2020-02-10,770,No_event
3,1105.6377294539075,1772.2625017255516,0.11764500060592058,0.6326357089372077,699,99,2020-02-11,771,No_event
3,1101.4378534426933,1772.2625017255516,0.1176438629655739,0.6326311463488105,699,99,2020-02-12,772,No_event
3,1097.2688592927718,1772.2625017255516,0.11764273591714601,0.6326266261675476,699,99,2020-02-13,773,No_event
3,1093.1305626310454,1772.2625017255516,0.11764161915589579,0.6326221471730343,699,99,2020-02-14,774,No_event
3,1089.0230969917875,1772.2625017255516,0.11764051237494631,0.6326177081362228,699,99,2020-02-15,775,No_event
3,1084.9464349054533,1772.2625017255516,0.1176394152703111,0.6326133078395656,699,99,2020-02-16,776,No_event
3,1080.900350108748,1772.2625017255516,0.11763832754497443,0.6326089450933873,699,99,2020-02-17,777,No_event
3,1076.8844660207183,1772.2625017255516,0.11763724891171923,0.6326046187472326,699,99,2020-02-18,778,No_event
3,1072.8983079120455,1772.2625017255516,0.11763617909484268,0.632600327696754,699,99,2020-02-19,779,No_event
3,1068.9413427421287,1772.2625017255516,0.11763511783101939,0.6325960708871788,699,99,2020-02-20,780,No_event
3,1065.0130066694098,1772.2625017255516,0.11763406486956278,0.6325918473143636,699,99,2020-02-21,781,No_event
3,1061.1127232606077,1772.2625017255516,0.11763301997228627,0.6325876560242419,699,99,2020-02-22,782,No_event
3,1057.2399152624048,1772.2625017255516,0.11763198291311312,0.6325834961112646,699,99,2020-02-23,783,No_event
3,1053.3940120669133,1772.2625017255516,0.1176309535030294,0.6325793668243206,699,99,2020-02-24,784,No_event
3,1049.5854217405058,1772.2625017255516,0.11762993167638654,0.6325752678947828,699,99,2020-02-25,785,No_event
3,1045.8105341134271,1772.2625017255516,0.1176289173903572,0.6325711991479593,699,99,2020-02-26,786,No_event
3,1042.0591365683404,1772.2625017255516,0.11762791050191392,0.6325671600163382,699,99,2020-02-27,787,No_event
3,1038.3315952376252,1772.2625017255516,0.11762691080623512,0.632563149679417,699,99,2020-02-28,788,No_event
3,1034.6273304122228,1772.2625017255516,0.11762591807883857,0.6325591672377542,699,99,2020-02-29,789,No_event
3,1030.9458654645232,1772.2625017255516,0.11762493209876837,0.6325552118059997,699,99,2020-03-01,790,No_event
3,1027.2867653504704,1772.2625017255516,0.1176239526580758,0.6325512825509372,699,99,2020-03-02,791,No_event
3,1023.6496273826849,1772.2625017255516,0.11762297956452168,0.6325473787023319,699,99,2020-03-03,792,No_event
3,1020.0340753434011,1772.2625017255516,0.11762201264136604,0.6325434995520918,699,99,2020-03-04,793,No_event
3,1016.4397537601996,1772.2625017255516,0.11762105180747648,0.6325396447756858,699,99,2020-03-05,794,No_event
3,1012.873303106755,1772.2625017255516,0.11762009714606007,0.632535814708068,699,99,2020-03-06,795,No_event
3,1009.3335554799623,1772.2625017255516,0.11761914918511406,0.6325320114690083,699,99,2020-03-07,796,No_event
3,1005.8345018061591,1772.2625017255516,0.11761820847757604,0.632528237278418,699,99,2020-03-08,797,No_event
3,1002.3710717156823,1772.2625017255516,0.11761727516376583,0.6325244927005496,699,99,2020-03-09,798,No_event
3,998.9321328060073,1772.2625017255516,0.11761634934859021,0.63252077815755,699,99,2020-03-10,799,No_event
3,995.5280586587082,1772.2625017255516,0.11761543085405633,0.6325170929364256,699,99,2020-03-11,800,No_event
3,992.1510459142597,1772.2625017255516,0.11761451926543502,0.6325134353739369,699,99,2020-03-12,801,No_event
3,988.8089910082448,1772.2625017255516,0.11761361429975044,0.6325098043356822,699,99,2020-03-13,802,No_event
3,985.4959408154285,1772.2625017255516,0.1176127156811361,0.6325061987157233,699,99,2020-03-14,803,No_event
3,982.1967870629092,1772.2625017255516,0.11761182306979513,0.6325026171513036,699,99,2020-03-15,804,No_event
3,978.91267443626,1772.2625017255516,0.11761093610389256,0.632499058191252,699,99,2020-03-16,805,No_event
3,975.6419446091869,1772.2625017255516,0.11761005443676323,0.6324955204451941,699,99,2020-03-17,806,No_event
3,972.3838224420532,1772.2625017255516,0.11760917775626914,0.6324920026612492,699,99,2020-03-18,807,No_event
3,969.1379978190994,1772.2625017255516,0.1176083057911521,0.6324885037515366,699,99,2020-03-19,808,No_event
3,965.9043983647542,1772.2625017255516,0.11760743831025461,0.6324850227890613,699,99,2020-03-20,809,No_event
3,962.68306556354,1772.2625017255516,0.1176065751185405,0.6324815589917534,699,99,2020-03-21,810,No_event
3,959.4740878342228,1772.2625017255516,0.11760571605208994,0.6324781117023894,699,99,2020-03-22,811,No_event
3,956.2775650475382,1772.2625017255516,0.11760486097312892,0.632474680368651,699,99,2020-03-23,812,No_event
3,953.0935904080723,1772.2625017255516,0.11760400977046885,0.6324712645449175,699,99,2020-03-24,813,No_event
3,949.9274801889352,1772.2625017255516,0.1176031623857224,0.6324678639976555,699,99,2020-03-25,814,No_event
3,946.7954784164035,1772.2625017255516,0.1176023188142409,0.6324644787085364,699,99,2020-03-26,815,No_event
3,943.6872729192982,1772.2625017255516,0.11760147906878099,0.63246110872923,699,99,2020-03-27,816,No_event
3,940.5893268456813,1772.2625017255516,0.11760064416278515,0.6324577581240963,699,99,2020-03-28,817,No_event
3,937.5046014720529,1772.2625017255516,0.11759981729522623,0.6324544397370505,699,99,2020-03-29,818,No_event
3,934.4325106154192,1772.2625017255516,0.11759900184830835,0.6324511671504698,699,99,2020-03-30,819,No_event
3,931.3726233148474,1772.2625017255516,0.11759819586811154,0.6324479325204172,699,99,2020-03-31,820,No_event
3,928.3247585942003,1772.2625017255516,0.1175973951542569,0.6324447189858952,699,99,2020-04-01,821,No_event
3,925.2889626103722,1772.2625017255516,0.11759659771992184,0.6324415185723697,699,99,2020-04-02,822,No_event
3,922.2651560302876,1772.2625017255516,0.11759580265264542,0.6324383276176216,699,99,2020-04-03,823,No_event
3,919.2532544081874,1772.2625017255516,0.11759500956640027,0.6324351445750059,699,99,2020-04-04,824,No_event
3,916.2552375215064,1772.2625017255516,0.11759421842484426,0.6324319692961669,699,99,2020-04-05,825,No_event
3,913.2721581978661,1772.2625017255516,0.11759342935202076,0.6324288022776229,699,99,2020-04-06,826,No_event
3,910.3027585550582,1772.2625017255516,0.11759264244732548,0.632425643920948,699,99,2020-04-07,827,No_event
3,907.3459724844552,1772.2625017255516,0.11759185777231704,0.632422494473642,699,99,2020-04-08,828,No_event
3,904.4010616785691,1772.2625017255516,0.11759107536893186,0.6324193541044313,699,99,2020-04-09,829,No_event
3,901.4675653360874,1772.2625017255516,0.11759029527182126,0.6324162229527969,699,99,2020-04-10,830,No_event
3,898.5451991663829,1772.2625017255516,0.11758951751327154,0.6324131011487267,699,99,2020-04-11,831,No_event
3,895.6337833878865,1772.2625017255516,0.11758874212430365,0.6324099888171307,699,99,2020-04-12,832,No_event
3,892.7331981316933,1772.2625017255516,0.11758796913436835,0.6324068860766177,699,99,2020-04-13,833,No_event
3,889.8433573345583,1772.2625017255516,0.11758721799576088,0.632403871335656,699,99,2020-04-14,834,No_event
3,886.9644534139142,1772.2625017255516,0.11758649130490997,0.6324009551442877,699,99,2020-04-15,835,No_event
3,884.0965730676413,1772.2625017255516,0.11758576572769437,0.6323980435365832,699,99,2020-04-16,836,No_event
3,881.239704760188,1772.2625017255516,0.11758503342205272,0.632395104886777,699,99,2020-04-17,837,No_event
3,878.3939166777242,1772.2625017255516,0.1175842970333864,0.6323921498119669,699,99,2020-04-18,838,No_event
3,875.5591785631867,1772.2625017255516,0.1175835583256273,0.6323891853917019,699,99,2020-04-19,839,No_event
3,872.7354218417762,1772.2625017255516,0.11758281851404802,0.6323862165036235,699,99,2020-04-20,840,No_event
3,869.9225528732273,1772.2625017255516,0.11758207845859528,0.6323832465993561,699,99,2020-04-21,841,No_event
3,867.1204639127036,1772.2625017255516,0.11758133878204961,0.6323802781787149,699,99,2020-04-22,842,No_event
3,864.3301445494776,1772.2625017255516,0.11758059994570004,0.6323773130933901,699,99,2020-04-23,843,No_event
3,1138.3345580081532,1717.668035235068,0.11757985007440086,0.6323743036772156,699,99,2020-04-24,844,Choke_size_change
3,1357.7996846813455,1670.5755571396398,0.11757906371871521,0.6323711477601044,699,99,2020-04-25,845,No_event
3,1329.2891424982074,1670.5755571396398,0.11757821690540471,0.6323677491250285,699,99,2020-04-26,846,No_event
3,1308.0214575464017,1670.5755571396398,0.1175772946973837,0.6323640478101437,699,99,2020-04-27,847,No_event
3,1291.156686047695,1670.5755571396398,0.1175762915683888,0.6323600216096981,699,99,2020-04-28,848,No_event
3,1277.2013941751886,1670.5755571396398,0.11757520915389813,0.6323556770803292,699,99,2020-04-29,849,No_event
